time,Iu,Iv,Iw,Id,Iq,Angle,Speed,Vd,Vq,EncMech
729009,0.216,-0.119,-0.044,-0.201,-0.089,0.402,-27.862,-0.11,0.115,
729009,0.182,-0.119,-0.056,-0.174,-0.063,0.412,-27.862,-0.114,0.11,
729009,0.182,-0.13,-0.079,-0.174,-0.058,0.422,-27.862,-0.112,0.109,
729009,0.182,-0.13,-0.09,-0.175,-0.052,0.433,-27.862,-0.11,0.107,
729009,0.193,-0.142,-0.056,-0.199,0.004,0.463,-24.954,-0.103,0.095,
729009,0.205,-0.119,-0.056,-0.208,0.002,0.474,-24.954,-0.1,0.094,0.998
729009,0.193,-0.107,-0.09,-0.193,-0.008,0.484,-24.954,-0.101,0.095,
729009,0.182,-0.119,-0.09,-0.182,0.011,0.495,-24.954,-0.101,0.09,
729009,0.17,-0.13,-0.079,-0.169,0.036,0.505,-24.954,-0.102,0.084,
729009,0.193,-0.061,-0.102,-0.194,-0.003,0.516,-24.954,-0.095,0.091,
729009,0.17,-0.096,-0.09,-0.167,0.032,0.527,-24.954,-0.099,0.082,
729009,0.182,-0.096,-0.09,-0.176,0.042,0.535,-27.558,-0.095,0.079,
729009,0.182,-0.096,-0.067,-0.17,0.067,0.545,-27.558,-0.095,0.072,
729009,0.17,-0.107,-0.079,-0.154,0.074,0.555,-27.558,-0.096,0.069,
729009,0.158,-0.084,-0.09,-0.146,0.061,0.566,-27.558,-0.097,0.07,
729009,0.135,-0.096,-0.056,-0.109,0.083,0.576,-27.558,-0.103,0.064,0.009
729009,0.158,-0.107,-0.079,-0.127,0.096,0.586,-27.558,-0.098,0.06,
729009,0.147,-0.107,-0.113,-0.122,0.081,0.597,-27.558,-0.098,0.061,
729009,0.147,-0.084,-0.079,-0.113,0.094,0.607,-27.558,-0.099,0.056,
729009,0.147,-0.096,-0.079,-0.102,0.106,0.617,-27.558,-0.1,0.052,
729009,0.124,-0.096,-0.079,-0.079,0.096,0.628,-27.558,-0.103,0.052,
729009,0.112,-0.084,-0.102,-0.08,0.079,0.638,-27.558,-0.103,0.053,
729009,0.135,-0.084,-0.067,-0.067,0.118,0.656,-27.09,-0.105,0.043,
729009,0.147,-0.084,-0.056,-0.059,0.136,0.666,-27.09,-0.106,0.038,
729009,0.135,-0.073,-0.056,-0.051,0.126,0.677,-27.09,-0.107,0.037,
729009,0.124,-0.084,-0.079,-0.044,0.116,0.687,-27.09,-0.108,0.037,0.027
729009,0.124,-0.073,-0.079,-0.043,0.116,0.697,-27.09,-0.107,0.035,
729009,0.112,-0.084,-0.044,-0.006,0.115,0.708,-27.09,-0.114,0.033,
729009,0.089,-0.073,-0.067,-0.014,0.088,0.718,-27.09,-0.113,0.036,
729009,0.112,-0.084,-0.033,0.015,0.115,0.729,-28.671,-0.119,0.029,
729009,0.124,-0.073,-0.021,0.022,0.126,0.739,-28.671,-0.12,0.024,
729009,0.101,-0.084,-0.021,0.036,0.101,0.75,-28.671,-0.124,0.027,
729009,0.101,-0.084,-0.033,0.036,0.099,0.76,-28.671,-0.124,0.026,
729009,0.101,-0.107,-0.067,0.036,0.097,0.77,-28.671,-0.124,0.024,
729009,0.101,-0.084,-0.021,0.055,0.092,0.78,-28.671,-0.129,0.023,
729009,0.101,-0.107,0.001,0.086,0.081,0.791,-28.671,-0.136,0.023,0.036
729009,0.101,-0.073,-0.021,0.06,0.086,0.801,-28.671,-0.131,0.02,
729009,0.101,-0.096,-0.044,0.066,0.082,0.811,-28.671,-0.133,0.019,
729009,0.089,-0.119,0.024,0.113,0.044,0.821,-28.671,-0.144,0.025,
729009,0.101,-0.119,0.001,0.11,0.053,0.832,-28.671,-0.144,0.022,
729009,0.089,-0.13,-0.021,0.102,0.039,0.844,-29.349,-0.143,0.024,
729009,0.089,-0.13,-0.021,0.104,0.032,0.854,-29.349,-0.145,0.024,
729009,0.101,-0.107,0.024,0.124,0.025,0.864,-29.349,-0.15,0.024,
729009,0.101,-0.119,0.001,0.121,0.022,0.874,-29.349,-0.151,0.023,
729009,0.112,-0.142,0.012,0.144,0.007,0.884,-29.349,-0.157,0.025,
729009,0.101,-0.142,0.035,0.143,-0.019,0.895,-29.349,-0.158,0.03,0.053
729009,0.089,-0.142,0.001,0.121,-0.018,0.905,-29.349,-0.155,0.029,
729009,0.066,-0.142,-0.01,0.096,-0.031,0.915,-29.349,-0.151,0.031,
729009,0.089,-0.13,0.024,0.12,-0.039,0.925,-29.349,-0.157,0.032,
729009,0.101,-0.165,0.035,0.138,-0.067,0.935,-29.349,-0.162,0.037,
729009,0.112,-0.176,0.012,0.143,-0.065,0.945,-29.349,-0.165,0.036,
729009,0.112,-0.165,0.035,0.14,-0.081,0.956,-29.349,-0.165,0.039,
729009,0.101,-0.165,0.07,0.128,-0.111,0.965,-30.569,-0.164,0.045,
729009,0.101,-0.176,0.035,0.119,-0.105,0.975,-30.569,-0.164,0.044,
729009,0.112,-0.2,0.012,0.123,-0.112,0.985,-30.569,-0.166,0.046,
729009,0.112,-0.188,0.024,0.116,-0.119,0.995,-30.569,-0.166,0.047,0.07
729009,0.135,-0.211,0.035,0.13,-0.147,0.005,-30.569,-0.17,0.053,
729009,0.112,-0.176,0.012,0.101,-0.12,0.015,-30.569,-0.165,0.048,
729009,0.124,-0.223,0.001,0.104,-0.146,0.023,32.424,-0.167,0.054,
729009,0.147,-0.211,0.07,0.11,-0.189,0.033,32.424,-0.169,0.063,
729009,0.147,-0.188,0.024,0.109,-0.157,0.043,32.424,-0.17,0.057,
729009,,,,,,,,,,
729009,0.182,-0.153,-0.056,-0.1,-0.162,0.29,30.872,-0.128,0.158,0.11
729009,0.17,-0.176,-0.021,-0.137,-0.134,0.299,30.872,-0.119,0.155,
729009,0.182,-0.176,-0.044,-0.137,-0.141,0.309,30.872,-0.118,0.159,
729009,0.182,-0.153,-0.079,-0.115,-0.147,0.318,30.872,-0.121,0.163,
729009,0.182,-0.176,-0.044,-0.153,-0.124,0.328,30.872,-0.112,0.161,
729009,0.182,-0.142,-0.044,-0.143,-0.125,0.338,30.872,-0.112,0.163,
729009,0.193,-0.153,-0.044,-0.163,-0.121,0.347,30.872,-0.107,0.165,
729009,0.193,-0.142,-0.056,-0.16,-0.119,0.357,30.012,-0.106,0.166,
729009,0.182,-0.153,-0.021,-0.179,-0.083,0.367,30.012,-0.101,0.161,
729009,0.182,-0.142,-0.056,-0.165,-0.091,0.377,30.012,-0.102,0.165,
729009,0.17,-0.142,-0.056,-0.161,-0.073,0.386,30.012,-0.101,0.163,0.126
729009,0.182,-0.13,-0.033,-0.178,-0.065,0.396,30.012,-0.095,0.163,
729009,0.17,-0.142,-0.056,-0.169,-0.053,0.405,30.012,-0.096,0.162,
729009,0.17,-0.142,-0.079,-0.165,-0.053,0.416,28.708,-0.095,0.164,
729009,0.205,-0.13,-0.056,-0.202,-0.053,0.425,28.708,-0.085,0.165,
729009,0.182,-0.153,-0.044,-0.192,-0.014,0.435,28.708,-0.085,0.158,
729009,0.17,-0.176,-0.021,-0.19,0.026,0.444,28.708,-0.084,0.151,
729009,0.17,-0.142,-0.079,-0.173,-0.013,0.454,28.708,-0.085,0.16,
729009,0.158,-0.142,-0.021,-0.17,0.031,0.463,28.708,-0.084,0.151,
729009,0.158,-0.13,0.001,-0.169,0.048,0.472,28.708,-0.083,0.149,
729009,0.182,-0.142,-0.067,-0.185,0.022,0.482,28.708,-0.078,0.155,0.135
729009,0.182,-0.119,-0.067,-0.183,0.02,0.491,28.708,-0.076,0.156,
729009,0.158,-0.165,-0.01,-0.158,0.09,0.501,28.708,-0.08,0.142,
729009,0.17,-0.176,-0.01,-0.163,0.107,0.51,28.708,-0.077,0.139,
729009,0.158,-0.165,-0.044,-0.148,0.089,0.52,28.708,-0.078,0.143,
729009,0.158,-0.142,-0.044,-0.14,0.093,0.539,29.714,-0.079,0.142,
729009,0.158,-0.153,-0.033,-0.13,0.114,0.548,29.714,-0.079,0.137,
729009,0.182,-0.165,-0.033,-0.142,0.136,0.558,29.714,-0.076,0.133,
729009,0.182,-0.142,-0.056,-0.145,0.12,0.567,29.714,-0.074,0.136,
729009,0.182,-0.13,-0.033,-0.134,0.134,0.577,29.714,-0.075,0.133,
729009,0.182,-0.153,0.001,-0.109,0.171,0.586,29.714,-0.079,0.125,0.152
729009,0.17,-0.153,-0.044,-0.104,0.148,0.596,29.714,-0.078,0.129,
729009,0.182,-0.142,-0.044,-0.108,0.156,0.605,29.714,-0.076,0.127,
729009,0.193,-0.13,-0.044,-0.111,0.165,0.615,29.714,-0.075,0.124,
729009,0.182,-0.142,-0.021,-0.079,0.177,0.624,29.714,-0.08,0.121,
729009,0.158,-0.176,-0.044,-0.048,0.169,0.634,29.714,-0.086,0.122,
729009,0.158,-0.165,-0.113,-0.073,0.144,0.645,30.112,-0.08,0.126,
729009,0.193,-0.13,-0.067,-0.072,0.183,0.66,30.112,-0.08,0.118,
729009,0.182,-0.176,-0.056,-0.026,0.193,0.669,30.112,-0.089,0.115,
729009,0.182,-0.142,-0.044,-0.027,0.188,0.679,30.112,-0.088,0.115,
729009,0.193,-0.153,-0.056,-0.02,0.2,0.688,30.112,-0.089,0.112,0.169
729009,0.205,-0.153,-0.033,0,0.216,0.698,30.112,-0.093,0.107,
729009,0.216,-0.153,-0.033,0.01,0.227,0.707,30.112,-0.095,0.104,
729009,0.17,-0.176,-0.067,0.036,0.178,0.725,31.265,-0.101,0.113,
729009,0.205,-0.165,-0.09,0.024,0.208,0.735,31.265,-0.099,0.106,
729009,0.205,-0.153,-0.056,0.05,0.206,0.745,31.265,-0.104,0.105,
729009,0.205,-0.13,-0.044,0.056,0.203,0.754,31.265,-0.106,0.105,
729009,0.228,-0.119,-0.067,0.05,0.224,0.764,31.265,-0.105,0.1,
729009,0.228,-0.13,-0.09,0.057,0.221,0.774,31.265,-0.107,0.099,
729009,0.17,-0.153,-0.044,0.097,0.153,0.783,31.265,-0.116,0.112,
729009,0.182,-0.153,-0.067,0.097,0.161,0.793,31.265,-0.117,0.11,0.179
729009,0.182,-0.142,-0.09,0.087,0.162,0.803,31.265,-0.116,0.109,
729009,0.182,-0.13,-0.079,0.097,0.156,0.812,31.265,-0.119,0.11,
729009,0.158,-0.188,-0.056,0.138,0.109,0.822,31.265,-0.128,0.119,
729009,0.182,-0.142,-0.056,0.133,0.133,0.832,31.265,-0.129,0.114,
729009,0.205,-0.13,-0.056,0.149,0.146,0.843,30.563,-0.133,0.111,
729009,0.205,-0.107,-0.09,0.131,0.157,0.852,30.563,-0.131,0.108,
729009,0.205,-0.13,-0.033,0.176,0.119,0.862,30.563,-0.142,0.115,
729009,0.182,-0.142,-0.044,0.167,0.091,0.872,30.563,-0.141,0.121,
729009,0.17,-0.119,-0.09,0.136,0.103,0.881,30.563,-0.137,0.119,
729009,0.182,-0.119,-0.056,0.164,0.086,0.891,30.563,-0.144,0.122,0.196
729009,0.17,-0.107,-0.044,0.159,0.069,0.901,30.563,-0.145,0.126,
729009,0.158,-0.13,-0.079,0.15,0.059,0.91,30.563,-0.144,0.128,
729009,0.182,-0.13,-0.056,0.18,0.049,0.92,30.563,-0.152,0.13,
729009,,,,,,,,,,
729009,0.193,-0.142,-0.102,0.153,0.119,0.875,30.815,-0.153,0.164,
729009,0.216,-0.13,-0.125,0.165,0.14,0.885,30.815,-0.157,0.159,0.336
729009,0.205,-0.13,-0.09,0.176,0.107,0.895,30.815,-0.161,0.166,
729009,0.205,-0.119,-0.067,0.186,0.09,0.904,30.815,-0.164,0.169,
729009,0.205,-0.107,-0.113,0.174,0.107,0.914,30.815,-0.164,0.165,
729009,0.182,-0.107,-0.113,0.16,0.086,0.924,30.815,-0.163,0.17,
729009,0.193,-0.13,-0.09,0.186,0.056,0.933,30.815,-0.17,0.176,
729009,0.193,-0.107,-0.102,0.187,0.049,0.956,32.362,-0.172,0.178,
729009,0.193,-0.073,-0.113,0.184,0.063,0.965,32.362,-0.173,0.176,
729009,0.193,-0.084,-0.148,0.185,0.065,0.975,32.362,-0.175,0.176,
729009,0.182,-0.096,-0.079,0.182,0.006,0.985,32.362,-0.176,0.188,
729009,0.17,-0.084,-0.102,0.17,0.015,0.995,32.362,-0.176,0.187,0.354
729009,0.17,-0.096,-0.09,0.17,-0.008,0.005,32.362,-0.177,0.193,
729009,0.182,-0.084,-0.102,0.182,-0.006,0.014,32.362,-0.181,0.194,
729009,0.17,-0.073,-0.09,0.17,-0.016,0.024,32.362,-0.181,0.197,
729009,0.158,-0.073,-0.102,0.158,-0.017,0.034,32.362,-0.18,0.198,
729009,0.158,-0.073,-0.079,0.153,-0.04,0.044,32.362,-0.181,0.204,
729009,0.158,-0.073,-0.102,0.155,-0.037,0.053,32.362,-0.182,0.205,
729009,0.135,-0.073,-0.067,0.121,-0.06,0.069,32.454,-0.177,0.211,
729009,0.135,-0.061,-0.09,0.127,-0.05,0.078,32.454,-0.179,0.21,
729009,0.124,-0.073,-0.09,0.11,-0.057,0.088,32.454,-0.177,0.213,
729009,0.124,-0.061,-0.079,0.107,-0.064,0.098,32.454,-0.178,0.216,0.371
729009,0.112,-0.073,-0.079,0.089,-0.068,0.108,32.454,-0.175,0.219,
729009,0.112,-0.05,-0.044,0.081,-0.078,0.118,32.454,-0.174,0.223,
729009,0.112,-0.061,-0.09,0.09,-0.069,0.127,32.454,-0.177,0.223,
729009,0.112,-0.084,-0.033,0.048,-0.106,0.14,31.76,-0.169,0.232,
729009,0.101,-0.061,-0.044,0.051,-0.088,0.15,31.76,-0.17,0.23,
729009,0.078,-0.038,-0.09,0.067,-0.05,0.16,31.76,-0.174,0.224,
729009,0.078,-0.061,-0.033,0.023,-0.076,0.169,31.76,-0.166,0.231,
729009,0.066,-0.073,-0.056,0.019,-0.064,0.179,31.76,-0.165,0.231,
729009,0.124,-0.05,-0.021,0.03,-0.121,0.189,31.76,-0.168,0.244,
729009,0.078,-0.061,-0.079,0.034,-0.071,0.198,31.76,-0.169,0.236,0.381
729009,0.078,-0.073,-0.01,-0.015,-0.085,0.208,31.76,-0.159,0.241,
729009,0.089,-0.084,-0.033,-0.011,-0.094,0.218,31.76,-0.16,0.244,
729009,0.055,-0.084,-0.056,-0.008,-0.057,0.228,31.76,-0.16,0.239,
729009,0.089,-0.073,-0.056,-0.003,-0.09,0.237,31.76,-0.161,0.247,
729009,0.055,-0.061,0.001,-0.039,-0.053,0.258,-32.465,-0.153,0.241,
729009,0.066,-0.084,-0.01,-0.05,-0.061,0.268,-32.465,-0.151,0.244,
729009,0.078,-0.061,0.001,-0.049,-0.07,0.278,-32.465,-0.15,0.248,
729009,0.089,-0.096,0.035,-0.095,-0.069,0.288,-32.465,-0.14,0.249,
729009,0.055,-0.096,0.001,-0.07,-0.035,0.298,-32.465,-0.145,0.244,
729009,0.078,-0.084,-0.01,-0.068,-0.057,0.308,-32.465,-0.144,0.25,0.398
729009,0.101,-0.073,0.047,-0.105,-0.063,0.318,-32.465,-0.136,0.253,
729009,0.089,-0.13,0.047,-0.133,-0.03,0.327,-32.465,-0.129,0.247,
729009,0.066,-0.119,0.047,-0.117,-0.006,0.337,-32.465,-0.131,0.244,
729009,0.055,-0.13,0.07,-0.126,0.021,0.347,-32.465,-0.128,0.239,
729009,0.032,-0.142,0.024,-0.095,0.034,0.357,-32.465,-0.133,0.237,
729009,0.043,-0.13,0.047,-0.105,0.036,0.367,-32.465,-0.13,0.238,
729009,0.055,-0.119,0.012,-0.091,0.023,0.39,-30.77,-0.132,0.241,
729009,0.101,-0.153,0.058,-0.154,0.04,0.4,-30.77,-0.118,0.238,
729009,0.101,-0.142,0.082,-0.154,0.055,0.41,-30.77,-0.116,0.236,
729009,0.112,-0.176,0.035,-0.158,0.053,0.42,-30.77,-0.114,0.237,0.416
729009,0.089,-0.188,0.07,-0.144,0.097,0.43,-30.77,-0.115,0.228,
729009,0.101,-0.176,0.047,-0.141,0.083,0.44,-30.77,-0.114,0.231,
729009,0.101,-0.165,0.058,-0.132,0.097,0.457,-30.211,-0.115,0.194,
729009,0.112,-0.153,0.047,-0.134,0.09,0.467,-30.211,-0.113,0.194,
729009,0.135,-0.153,0.082,-0.153,0.115,0.477,-30.211,-0.108,0.187,
729009,0.112,-0.211,0.012,-0.122,0.12,0.487,-30.211,-0.113,0.185,
729009,0.147,-0.176,0.012,-0.149,0.107,0.497,-30.211,-0.106,0.185,
729009,0.147,-0.176,0.047,-0.141,0.136,0.507,-30.211,-0.106,0.178,
729009,0.158,-0.2,0.024,-0.143,0.146,0.517,-30.211,-0.104,0.174,
729009,0.147,-0.165,0.024,-0.126,0.133,0.527,-30.211,-0.106,0.174,0.427
729009,0.17,-0.165,0.035,-0.138,0.153,0.537,-30.211,-0.103,0.168,
729009,0.135,-0.223,0.047,-0.083,0.189,0.547,-30.211,-0.112,0.159,
729009,,,,,,,,,,
729009,0.193,-0.153,-0.056,0.07,0.188,0.761,-28.513,-0.138,0.096,
729009,0.216,-0.153,-0.033,0.098,0.205,0.771,-28.513,-0.145,0.09,
729009,0.216,-0.153,-0.056,0.098,0.2,0.781,-28.513,-0.146,0.087,
729009,0.216,-0.153,-0.079,0.098,0.197,0.792,-28.513,-0.147,0.085,
729009,0.193,-0.142,-0.056,0.109,0.166,0.802,-28.513,-0.15,0.089,
729009,0.193,-0.142,-0.033,0.132,0.154,0.812,-28.513,-0.156,0.089,
729009,0.17,-0.153,-0.056,0.126,0.127,0.823,-28.513,-0.156,0.091,
729009,0.205,-0.153,-0.056,0.166,0.132,0.85,-26.126,-0.165,0.088,
729009,0.205,-0.096,-0.067,0.144,0.146,0.861,-26.126,-0.162,0.083,
729009,0.182,-0.13,-0.044,0.161,0.096,0.871,-26.126,-0.167,0.091,0.482
729009,0.193,-0.153,-0.01,0.198,0.069,0.882,-26.126,-0.177,0.095,
729009,0.182,-0.142,-0.067,0.169,0.08,0.892,-26.126,-0.172,0.091,
729009,0.17,-0.153,-0.067,0.168,0.056,0.903,-26.126,-0.174,0.094,
729009,0.17,-0.119,-0.044,0.168,0.049,0.915,-27.338,-0.176,0.094,
729009,0.17,-0.142,0.001,0.189,0.002,0.925,-27.338,-0.182,0.102,
729009,0.17,-0.142,-0.056,0.176,0.02,0.936,-27.338,-0.181,0.097,
729009,0.182,-0.142,-0.044,0.19,0.006,0.946,-27.338,-0.185,0.099,
729009,0.158,-0.142,-0.067,0.164,0,0.956,-27.338,-0.182,0.099,
729009,0.17,-0.153,-0.033,0.181,-0.033,0.967,-27.338,-0.187,0.105,
729009,0.135,-0.153,-0.021,0.145,-0.056,0.977,-27.338,-0.181,0.109,0.492
729009,0.158,-0.153,-0.056,0.162,-0.044,0.987,-27.338,-0.187,0.106,
729009,0.158,-0.142,-0.067,0.159,-0.041,0.998,-27.338,-0.188,0.105,
729009,0.158,-0.142,-0.033,0.155,-0.071,0.008,-27.338,-0.188,0.111,
729009,0.147,-0.176,-0.021,0.135,-0.106,0.019,-27.338,-0.186,0.118,
729009,0.147,-0.13,-0.056,0.137,-0.069,0.029,-27.338,-0.188,0.11,
729009,0.158,-0.153,-0.056,0.136,-0.098,0.045,-27.281,-0.189,0.116,
729009,0.182,-0.142,0.001,0.142,-0.14,0.055,-27.281,-0.192,0.125,
729009,0.158,-0.153,-0.01,0.112,-0.14,0.066,-27.281,-0.187,0.125,
729009,0.158,-0.142,-0.044,0.114,-0.123,0.076,-27.281,-0.188,0.122,
729009,0.17,-0.142,-0.056,0.119,-0.131,0.086,-27.281,-0.19,0.124,0.511
729009,0.17,-0.142,-0.033,0.103,-0.149,0.097,-27.281,-0.188,0.128,
729009,0.17,-0.176,-0.056,0.089,-0.161,0.107,-27.281,-0.186,0.131,
729009,0.182,-0.153,-0.021,0.087,-0.176,0.113,-30.442,-0.187,0.135,
729009,0.158,-0.13,-0.067,0.087,-0.137,0.123,-30.442,-0.188,0.127,
729009,0.17,-0.153,-0.056,0.071,-0.164,0.133,-30.442,-0.185,0.133,
729009,0.182,-0.13,-0.021,0.063,-0.181,0.143,-30.442,-0.184,0.138,
729009,0.193,-0.153,-0.021,0.047,-0.202,0.153,-30.442,-0.182,0.143,
729009,0.158,-0.142,-0.033,0.028,-0.168,0.163,-30.442,-0.178,0.137,
729009,0.17,-0.13,-0.067,0.046,-0.168,0.173,-30.442,-0.182,0.137,
729009,0.182,-0.142,-0.033,0.015,-0.192,0.183,-30.442,-0.176,0.143,0.52
729009,0.17,-0.153,-0.033,-0.006,-0.184,0.193,-30.442,-0.172,0.142,
729009,0.158,-0.142,-0.079,0.01,-0.162,0.203,-30.442,-0.175,0.139,
729009,0.193,-0.13,-0.067,0.007,-0.196,0.213,-30.442,-0.175,0.147,
729009,0.17,-0.142,-0.033,-0.046,-0.175,0.234,-29.253,-0.164,0.143,
729009,0.193,-0.165,-0.01,-0.083,-0.196,0.245,-29.253,-0.156,0.148,
729009,0.205,-0.13,-0.033,-0.063,-0.203,0.255,-29.253,-0.159,0.15,
729009,0.193,-0.13,-0.067,-0.055,-0.189,0.265,-29.253,-0.16,0.149,
729009,0.182,-0.153,-0.033,-0.097,-0.168,0.275,-29.253,-0.15,0.145,
729009,0.182,-0.096,-0.021,-0.082,-0.167,0.285,-29.253,-0.153,0.146,
729009,0.182,-0.142,-0.056,-0.099,-0.16,0.295,-29.253,-0.148,0.145,0.538
729009,0.17,-0.153,-0.056,-0.111,-0.14,0.306,-29.253,-0.145,0.141,
729009,0.193,-0.13,0.001,-0.148,-0.146,0.316,-29.253,-0.136,0.143,
729009,0.182,-0.153,-0.044,-0.14,-0.132,0.326,-29.253,-0.136,0.141,
729009,0.182,-0.13,-0.056,-0.131,-0.133,0.336,-29.253,-0.137,0.141,
729009,0.182,-0.13,-0.079,-0.128,-0.132,0.346,-29.253,-0.136,0.141,
729009,0.193,-0.119,-0.033,-0.168,-0.106,0.369,-27.649,-0.126,0.136,
729009,0.205,-0.119,-0.033,-0.183,-0.103,0.38,-27.649,-0.122,0.136,
729009,0.193,-0.119,-0.056,-0.172,-0.094,0.39,-27.649,-0.122,0.134,
729009,0.193,-0.142,-0.079,-0.178,-0.083,0.4,-27.649,-0.119,0.131,
729009,0.193,-0.142,-0.056,-0.19,-0.06,0.411,-27.649,-0.115,0.126,0.556
729009,0.205,-0.107,-0.044,-0.197,-0.064,0.421,-27.649,-0.112,0.127,
729009,0.193,-0.13,-0.056,-0.194,-0.04,0.432,-27.649,-0.111,0.122,
729009,0.182,-0.119,-0.044,-0.185,-0.024,0.442,-27.649,-0.111,0.117,
729009,0.182,-0.119,-0.079,-0.18,-0.031,0.452,-27.649,-0.11,0.118,
729009,,,,,,,,,,
729009,0.135,-0.119,-0.056,-0.028,0.137,0.675,-25.588,-0.115,0.047,
729009,0.124,-0.096,-0.056,-0.027,0.123,0.686,-25.588,-0.115,0.048,
729009,0.147,-0.073,-0.044,-0.032,0.144,0.696,-25.588,-0.114,0.041,
729009,0.135,-0.107,-0.044,0,0.14,0.707,-25.588,-0.12,0.04,
729009,0.135,-0.107,-0.033,0.014,0.141,0.717,-25.588,-0.123,0.037,
729009,0.124,-0.107,-0.033,0.025,0.129,0.728,-25.588,-0.126,0.037,
729009,0.101,-0.107,-0.079,0.017,0.101,0.751,-24.511,-0.124,0.041,0.611
729009,0.112,-0.096,-0.044,0.038,0.11,0.762,-24.511,-0.129,0.037,
729009,0.112,-0.107,-0.01,0.071,0.103,0.772,-24.511,-0.136,0.036,
729009,0.101,-0.096,0.001,0.076,0.087,0.783,-24.511,-0.138,0.037,
729009,0.101,-0.107,-0.021,0.075,0.083,0.794,-24.511,-0.138,0.036,
729009,0.124,-0.107,-0.021,0.088,0.1,0.804,-24.511,-0.142,0.031,
729009,0.101,-0.096,-0.033,0.073,0.078,0.815,-24.511,-0.14,0.034,
729009,0.124,-0.107,0.012,0.114,0.084,0.817,-28.935,-0.149,0.03,
729009,0.101,-0.119,0.012,0.115,0.053,0.827,-28.935,-0.15,0.035,
729009,0.112,-0.084,0.012,0.107,0.066,0.838,-28.935,-0.15,0.031,
729009,0.112,-0.096,0.012,0.116,0.055,0.848,-28.935,-0.153,0.032,0.62
729009,0.112,-0.142,0.012,0.14,0.031,0.858,-28.935,-0.159,0.035,
729009,0.089,-0.153,0.001,0.126,0.005,0.868,-28.935,-0.157,0.039,
729009,0.101,-0.142,0.001,0.13,0.009,0.879,-30.666,-0.159,0.037,
729009,0.112,-0.153,0.012,0.148,-0.001,0.889,-30.666,-0.165,0.038,
729009,0.124,-0.13,0.001,0.145,0.012,0.899,-30.666,-0.166,0.034,
729009,0.124,-0.107,0.047,0.153,-0.008,0.909,-30.666,-0.169,0.037,
729009,0.124,-0.13,0.047,0.158,-0.029,0.919,-30.666,-0.171,0.041,
729009,0.112,-0.188,0.035,0.157,-0.068,0.929,-30.666,-0.173,0.048,
729009,0.101,-0.165,-0.01,0.127,-0.045,0.939,-30.666,-0.168,0.043,
729009,0.124,-0.176,0.035,0.156,-0.077,0.949,-30.666,-0.175,0.049,0.63
729009,0.124,-0.165,0.035,0.149,-0.081,0.959,-30.666,-0.175,0.05,
729009,0.135,-0.153,0.001,0.15,-0.062,0.969,-30.666,-0.177,0.045,
729009,0.124,-0.165,0.024,0.137,-0.092,0.979,-30.666,-0.176,0.054,
729009,0.135,-0.165,0.035,0.143,-0.107,0.989,-30.666,-0.178,0.057,
729009,0.147,-0.176,0.012,0.149,-0.106,0.996,-31.201,-0.181,0.057,
729009,0.135,-0.188,-0.021,0.131,-0.102,0.006,-31.201,-0.179,0.056,
729009,0.147,-0.142,0.035,0.135,-0.118,0.016,-31.201,-0.181,0.06,
729009,0.135,-0.188,0.047,0.111,-0.157,0.026,-31.201,-0.177,0.068,
729009,0.147,-0.176,0.012,0.118,-0.14,0.036,-31.201,-0.18,0.066,
729009,0.158,-0.165,-0.01,0.126,-0.132,0.046,-31.201,-0.182,0.064,0.647
729009,0.147,-0.188,0.012,0.097,-0.16,0.056,-31.201,-0.178,0.071,
729009,0.158,-0.176,0.012,0.1,-0.164,0.066,-31.201,-0.18,0.073,
729009,0.158,-0.211,-0.01,0.086,-0.176,0.076,-31.201,-0.178,0.098,
729009,0.158,-0.188,-0.033,0.089,-0.159,0.086,-31.201,-0.179,0.096,
729009,0.158,-0.176,0.024,0.064,-0.186,0.096,-31.201,-0.175,0.104,
729009,0.158,-0.176,-0.01,0.064,-0.174,0.106,-31.201,-0.176,0.103,
729009,0.205,-0.165,-0.021,0.095,-0.199,0.118,-31.958,-0.183,0.11,
729009,0.182,-0.165,-0.033,0.071,-0.184,0.127,-31.958,-0.179,0.109,
729009,0.182,-0.165,-0.01,0.049,-0.196,0.137,-31.958,-0.175,0.114,
729009,0.182,-0.176,-0.033,0.042,-0.195,0.147,-31.958,-0.174,0.116,0.663
729009,0.182,-0.188,-0.021,0.019,-0.205,0.157,-31.958,-0.17,0.12,
729009,0.182,-0.188,-0.033,0.012,-0.202,0.167,-31.958,-0.168,0.122,
729009,0.17,-0.176,-0.033,0,-0.189,0.177,31.993,-0.166,0.138,
729009,0.17,-0.165,-0.056,0.006,-0.181,0.187,31.993,-0.167,0.139,
729009,0.193,-0.153,-0.044,0.002,-0.203,0.197,31.993,-0.166,0.146,
729009,0.193,-0.13,-0.021,-0.009,-0.203,0.207,31.993,-0.164,0.149,
729009,0.17,-0.142,-0.033,-0.026,-0.179,0.216,31.993,-0.16,0.147,
729009,0.193,-0.142,-0.044,-0.027,-0.199,0.226,31.993,-0.16,0.154,
729009,0.17,-0.153,-0.044,-0.048,-0.175,0.236,31.993,-0.155,0.152,
729009,0.17,-0.153,-0.044,-0.059,-0.171,0.246,31.993,-0.152,0.154,0.673
729009,0.182,-0.142,-0.044,-0.063,-0.179,0.255,31.993,-0.151,0.159,
